"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
11856,"20120508","0.303","0.324","0.292","0.301","0.415","0.363","0.330"
11857,"20120509","0.290","0.366","0.332","0.327","0.417","0.371","0.339"
11858,"20120509","0.302","0.371","0.342","0.336","0.419","0.380","0.347"
11859,"20120509","0.314","0.375","0.351","0.345","0.422","0.388","0.356"
11860,"20120509","0.326","0.379","0.361","0.355","0.424","0.397","0.365"
11861,"20120509","0.338","0.384","0.370","0.364","0.426","0.406","0.373"
11862,"20120509","0.351","0.388","0.380","0.373","0.429","0.414","0.382"
11863,"20120509","0.363","0.393","0.389","0.382","0.431","0.423","0.390"
11864,"20120509","0.375","0.397","0.399","0.391","0.433","0.431","0.399"
11865,"20120509","0.387","0.402","0.408","0.400","0.435","0.440","0.408"
11866,"20120509","0.399","0.406","0.418","0.409","0.438","0.449","0.416"
11867,"20120509","0.427","0.428","0.468","0.465","0.474","0.465","0.416"
11868,"20120509","0.375","0.394","0.371","0.408","0.387","0.393","0.340"
11869,"20120509","0.380","0.395","0.376","0.412","0.399","0.404","0.354"
11870,"20120509","0.386","0.396","0.382","0.415","0.410","0.414","0.368"
11871,"20120509","0.391","0.397","0.387","0.419","0.421","0.425","0.382"
11872,"20120509","0.397","0.398","0.392","0.422","0.432","0.435","0.396"
11873,"20120509","0.403","0.399","0.398","0.426","0.443","0.446","0.410"
11874,"20120509","0.408","0.400","0.403","0.429","0.454","0.457","0.424"
11875,"20120509","0.414","0.401","0.408","0.433","0.465","0.467","0.438"
11876,"20120509","0.451","0.420","0.480","0.491","0.487","0.501","0.460"
11877,"20120509","0.388","0.386","0.357","0.407","0.431","0.418","0.373"
11878,"20120509","0.301","0.332","0.183","0.326","0.339","0.344","0.287"
11879,"20120509","0.282","0.313","0.251","0.276","0.372","0.335","0.276"
11880,"20120509","0.294","0.318","0.335","0.235","0.405","0.289","0.245"
11881,"20120510","0.302","0.373","0.389","0.297","0.423","0.334","0.293"
11882,"20120510","0.333","0.390","0.412","0.342","0.442","0.378","0.340"
11883,"20120510","0.365","0.407","0.434","0.387","0.460","0.423","0.388"
11884,"20120510","0.397","0.424","0.457","0.432","0.478","0.467","0.436"
11885,"20120510","0.433","0.446","0.508","0.490","0.477","0.489","0.450"
11886,"20120510","0.378","0.416","0.408","0.409","0.400","0.387","0.338"
11887,"20120510","0.283","0.355","0.191","0.397","0.321","0.364","0.319"
11888,"20120510","0.266","0.339","0.325","0.330","0.330","0.384","0.347"
11889,"20120510","0.277","0.344","0.347","0.264","0.388","0.304","0.249"
11890,"20120510","0.334","0.376","0.350","0.294","0.401","0.308","0.250"
11891,"20120510","0.360","0.398","0.405","0.353","0.389","0.326","0.254"
11892,"20120510","0.305","0.356","0.404","0.280","0.357","0.274","0.227"
11893,"20120510","0.376","0.386","0.445","0.433","0.486","0.474","0.448"
11894,"20120510","0.442","0.428","0.509","0.493","0.473","0.507","0.474"
11895,"20120510","0.397","0.409","0.400","0.427","0.420","0.407","0.358"
11896,"20120510","0.293","0.339","0.209","0.390","0.366","0.384","0.341"
11897,"20120510","0.277","0.322","0.315","0.323","0.339","0.362","0.320"
11898,"20120510","0.291","0.332","0.339","0.263","0.393","0.310","0.255"
11899,"20120510","0.346","0.369","0.340","0.302","0.399","0.316","0.255"
11900,"20120510","0.379","0.396","0.378","0.348","0.388","0.327","0.250"
11901,"20120510","0.315","0.343","0.410","0.266","0.364","0.272","0.212"
11902,"20120510","0.286","0.329","0.386","0.271","0.353","0.332","0.299"
11903,"20120510","0.296","0.346","0.365","0.335","0.368","0.369","0.342"
11904,"20120510","0.320","0.375","0.395","0.352","0.316","0.373","0.340"
11905,"20120511","0.286","0.372","0.214","0.387","0.249","0.348","0.299"
11906,"20120511","0.264","0.350","0.327","0.340","0.343","0.365","0.315"
11907,"20120511","0.277","0.363","0.365","0.288","0.426","0.304","0.242"
11908,"20120511","0.346","0.414","0.344","0.337","0.411","0.326","0.255"
11909,"20120511","0.374","0.432","0.395","0.369","0.396","0.329","0.243"
11910,"20120511","0.312","0.383","0.442","0.284","0.390","0.278","0.207"
11911,"20120511","0.273","0.359","0.405","0.312","0.403","0.363","0.326"
11912,"20120511","0.281","0.369","0.378","0.360","0.371","0.366","0.344"
11913,"20120511","0.309","0.401","0.415","0.350","0.322","0.353","0.316"
11914,"20120511","0.376","0.478","0.464","0.375","0.362","0.363","0.303"
11915,"20120511","0.382","0.471","0.442","0.347","0.432","0.348","0.294"
11916,"20120511","0.339","0.407","0.329","0.312","0.401","0.314","0.264"
11917,"20120511","0.349","0.389","0.368","0.330","0.425","0.335","0.271"
11918,"20120511","0.375","0.395","0.357","0.334","0.394","0.322","0.252"
11919,"20120511","0.307","0.348","0.415","0.289","0.306","0.280","0.235"
11920,"20120511","0.281","0.343","0.408","0.298","0.307","0.343","0.312"
11921,"20120511","0.288","0.354","0.344","0.349","0.358","0.369","0.349"
11922,"20120511","0.315","0.386","0.394","0.350","0.321","0.382","0.355"
11923,"20120511","0.381","0.463","0.446","0.397","0.369","0.378","0.329"
11924,"20120511","0.417","0.505","0.480","0.401","0.445","0.364","0.290"
11925,"20120511","0.377","0.430","0.343","0.249","0.455","0.299","0.263"
11926,"20120511","0.277","0.311","0.269","0.256","0.391","0.286","0.239"
11927,"20120511","0.264","0.298","0.334","0.263","0.343","0.314","0.285"
11928,"20120511","0.237","0.271","0.335","0.247","0.301","0.310","0.274"
11929,"20120512","0.272","0.371","0.414","0.299","0.382","0.354","0.313"
11930,"20120512","0.278","0.381","0.369","0.337","0.343","0.362","0.335"
11931,"20120512","0.294","0.402","0.419","0.342","0.321","0.366","0.335"
11932,"20120512","0.346","0.465","0.469","0.388","0.363","0.366","0.315"
11933,"20120512","0.368","0.487","0.504","0.374","0.418","0.361","0.304"
11934,"20120512","0.338","0.431","0.410","0.279","0.440","0.314","0.280"
11935,"20120512","0.264","0.337","0.261","0.239","0.398","0.280","0.241"
11936,"20120512","0.241","0.314","0.339","0.255","0.304","0.283","0.253"
11937,"20120512","0.243","0.314","0.392","0.260","0.317","0.240","0.177"
11938,"20120512","0.194","0.262","0.362","0.287","0.285","0.308","0.261"
11939,"20120512","0.252","0.323","0.265","0.324","0.316","0.338","0.295"
11940,"20120512","0.242","0.305","0.273","0.271","0.241","0.283","0.228"
11941,"20120512","0.242","0.303","0.269","0.264","0.245","0.276","0.222"
11942,"20120512","0.241","0.300","0.264","0.258","0.250","0.270","0.215"
11943,"20120512","0.241","0.297","0.260","0.251","0.254","0.263","0.208"
11944,"20120512","0.241","0.294","0.255","0.245","0.259","0.256","0.201"
11945,"20120512","0.241","0.291","0.250","0.238","0.263","0.250","0.194"
11946,"20120512","0.240","0.288","0.246","0.232","0.267","0.243","0.187"
11947,"20120512","0.240","0.286","0.241","0.226","0.272","0.237","0.180"
11948,"20120512","0.240","0.283","0.237","0.219","0.276","0.230","0.174"
11949,"20120512","0.240","0.280","0.232","0.213","0.280","0.223","0.167"
11950,"20120512","0.240","0.277","0.228","0.206","0.285","0.217","0.160"
11951,"20120512","0.231","0.269","0.197","0.233","0.263","0.241","0.217"
11952,"20120512","0.211","0.252","0.267","0.254","0.210","0.281","0.268"
11953,"20120513","0.194","0.292","0.285","0.264","0.219","0.272","0.252"
11954,"20120513","0.202","0.295","0.272","0.256","0.228","0.264","0.237"
11955,"20120513","0.209","0.298","0.259","0.249","0.237","0.256","0.221"
11956,"20120513","0.217","0.300","0.246","0.241","0.247","0.247","0.205"
11957,"20120513","0.224","0.303","0.234","0.233","0.256","0.239","0.190"
11958,"20120513","0.231","0.306","0.221","0.226","0.265","0.230","0.174"
11959,"20120513","0.239","0.309","0.208","0.218","0.274","0.222","0.158"
11960,"20120513","0.229","0.301","0.259","0.240","0.250","0.241","0.218"
11961,"20120513","0.188","0.283","0.263","0.261","0.209","0.268","0.250"
11962,"20120513","0.203","0.259","0.208","0.283","0.245","0.308","0.272"
11963,"20120513","0.230","0.297","0.166","0.345","0.292","0.330","0.269"
11964,"20120513","0.240","0.302","0.241","0.270","0.280","0.277","0.215"
11965,"20120513","0.236","0.297","0.227","0.260","0.276","0.268","0.204"
11966,"20120513","0.232","0.291","0.213","0.250","0.272","0.259","0.194"
11967,"20120513","0.228","0.286","0.199","0.240","0.268","0.250","0.183"
11968,"20120513","0.224","0.280","0.185","0.230","0.264","0.241","0.173"
11969,"20120513","0.223","0.279","0.195","0.237","0.258","0.246","0.215"
11970,"20120513","0.216","0.271","0.214","0.248","0.219","0.269","0.250"
11971,"20120513","0.202","0.250","0.198","0.265","0.253","0.294","0.237"
11972,"20120513","0.243","0.286","0.154","0.327","0.292","0.320","0.256"
11973,"20120513","0.249","0.287","0.212","0.263","0.278","0.284","0.228"
11974,"20120513","0.197","0.280","0.295","0.273","0.287","0.310","0.300"
11975,"20120513","0.194","0.268","0.294","0.277","0.296","0.322","0.320"
11976,"20120513","0.249","0.286","0.284","0.301","0.273","0.334","0.319"
11977,"20120514","0.219","0.310","0.210","0.256","0.253","0.252","0.164"
11978,"20120514","0.225","0.311","0.209","0.236","0.257","0.234","0.207"
11979,"20120514","0.192","0.304","0.259","0.245","0.216","0.255","0.236"
11980,"20120514","0.176","0.303","0.219","0.279","0.263","0.294","0.255"
11981,"20120514","0.222","0.303","0.213","0.340","0.289","0.323","0.263"
11982,"20120514","0.237","0.313","0.247","0.275","0.276","0.278","0.219"
11983,"20120514","0.185","0.326","0.297","0.284","0.279","0.315","0.309"
11984,"20120514","0.201","0.296","0.326","0.293","0.287","0.326","0.295"
11985,"20120514","0.249","0.332","0.314","0.316","0.266","0.341","0.344"
11986,"20120514","0.269","0.360","0.345","0.358","0.245","0.369","0.319"
11987,"20120514","0.304","0.402","0.374","0.425","0.290","0.414","0.363"
11988,"20120514","0.300","0.388","0.413","0.352","0.294","0.347","0.292"
11989,"20120514","0.166","0.263","0.225","0.268","0.238","0.289","0.236"
11990,"20120514","0.212","0.270","0.172","0.324","0.305","0.315","0.253"
11991,"20120514","0.237","0.292","0.209","0.262","0.301","0.280","0.221"
11992,"20120514","0.201","0.293","0.275","0.277","0.295","0.311","0.301"
11993,"20120514","0.234","0.320","0.305","0.286","0.293","0.324","0.322"
11994,"20120514","0.273","0.341","0.293","0.310","0.278","0.344","0.350"
11995,"20120514","0.288","0.359","0.355","0.361","0.308","0.377","0.326"
11996,"20120514","0.324","0.401","0.394","0.426","0.366","0.413","0.363"
11997,"20120514","0.310","0.379","0.433","0.373","0.334","0.372","0.319"
11998,"20120514","0.267","0.315","0.418","0.233","0.309","0.266","0.221"
11999,"20120514","0.306","0.352","0.442","0.365","0.344","0.417","0.389"
12000,"20120514","0.370","0.381","0.435","0.400","0.320","0.440","0.411"
12001,"20120515","0.169","0.320","0.309","0.296","0.282","0.313","0.303"
12002,"20120515","0.246","0.347","0.323","0.312","0.281","0.339","0.314"
12003,"20120515","0.269","0.377","0.332","0.332","0.267","0.345","0.291"
12004,"20120515","0.279","0.392","0.365","0.377","0.273","0.387","0.340"
12005,"20120515","0.310","0.431","0.415","0.435","0.320","0.426","0.378"
12006,"20120515","0.287","0.394","0.432","0.375","0.308","0.392","0.374"
12007,"20120515","0.267","0.367","0.433","0.358","0.294","0.340","0.325"
12008,"20120515","0.304","0.403","0.374","0.367","0.309","0.372","0.353"
12009,"20120515","0.384","0.445","0.476","0.481","0.332","0.478","0.449"
12010,"20120515","0.424","0.469","0.502","0.580","0.408","0.564","0.533"
12011,"20120515","0.424","0.444","0.403","0.498","0.508","0.484","0.426"
12012,"20120515","0.360","0.394","0.244","0.402","0.516","0.373","0.315"
12013,"20120515","0.278","0.361","0.342","0.373","0.252","0.384","0.338"
12014,"20120515","0.320","0.418","0.400","0.440","0.291","0.439","0.393"
12015,"20120515","0.300","0.384","0.412","0.374","0.300","0.388","0.356"
12016,"20120515","0.278","0.355","0.411","0.359","0.310","0.374","0.352"
12017,"20120515","0.301","0.367","0.340","0.323","0.296","0.334","0.293"
12018,"20120515","0.364","0.401","0.404","0.438","0.325","0.449","0.419"
12019,"20120515","0.416","0.443","0.499","0.539","0.405","0.539","0.507"
12020,"20120515","0.425","0.425","0.397","0.498","0.502","0.489","0.436"
12021,"20120515","0.385","0.397","0.237","0.408","0.526","0.383","0.325"
12022,"20120515","0.303","0.336","0.205","0.394","0.367","0.347","0.295"
12023,"20120515","0.290","0.324","0.229","0.362","0.240","0.364","0.317"
12024,"20120515","0.279","0.313","0.247","0.262","0.337","0.290","0.230"
12025,"20120516","0.259","0.351","0.270","0.283","0.339","0.293","0.234"
12026,"20120516","0.263","0.351","0.263","0.286","0.341","0.295","0.237"
12027,"20120516","0.266","0.351","0.256","0.289","0.343","0.298","0.241"
12028,"20120516","0.270","0.352","0.249","0.293","0.345","0.300","0.244"
12029,"20120516","0.274","0.352","0.242","0.296","0.348","0.303","0.248"
12030,"20120516","0.278","0.352","0.235","0.299","0.350","0.306","0.251"
12031,"20120516","0.282","0.353","0.228","0.302","0.352","0.308","0.255"
12032,"20120516","0.286","0.353","0.221","0.306","0.354","0.311","0.258"
12033,"20120516","0.290","0.353","0.214","0.309","0.356","0.313","0.262"
12034,"20120516","0.294","0.353","0.207","0.312","0.358","0.316","0.265"
12035,"20120516","0.298","0.350","0.181","0.341","0.405","0.353","0.314"
12036,"20120516","0.266","0.318","0.239","0.246","0.398","0.290","0.244"
12037,"20120516","0.272","0.322","0.237","0.254","0.394","0.293","0.246"
12038,"20120516","0.278","0.325","0.234","0.263","0.389","0.295","0.248"
12039,"20120516","0.284","0.329","0.231","0.271","0.385","0.298","0.250"
12040,"20120516","0.290","0.333","0.228","0.280","0.380","0.301","0.252"
12041,"20120516","0.296","0.336","0.225","0.288","0.376","0.304","0.255"
12042,"20120516","0.302","0.340","0.222","0.297","0.371","0.307","0.257"
12043,"20120516","0.308","0.344","0.219","0.305","0.367","0.309","0.259"
12044,"20120516","0.284","0.316","0.183","0.322","0.415","0.341","0.306"
12045,"20120516","0.261","0.295","0.200","0.255","0.406","0.304","0.262"
12046,"20120516","0.203","0.291","0.214","0.215","0.341","0.262","0.222"
12047,"20120516","0.213","0.388","0.246","0.258","0.270","0.290","0.269"
12048,"20120516","0.250","0.329","0.236","0.257","0.259","0.292","0.282"
12049,"20120517","0.240","0.363","0.261","0.283","0.288","0.298","0.279"
12050,"20120517","0.254","0.360","0.255","0.291","0.316","0.304","0.277"
12051,"20120517","0.268","0.357","0.250","0.298","0.345","0.310","0.275"
12052,"20120517","0.282","0.354","0.245","0.306","0.373","0.317","0.273"
12053,"20120517","0.255","0.328","0.221","0.328","0.405","0.351","0.324"
12054,"20120517","0.236","0.312","0.224","0.253","0.399","0.292","0.248"
12055,"20120517","0.182","0.325","0.251","0.226","0.336","0.244","0.204"
12056,"20120517","0.219","0.371","0.268","0.270","0.303","0.291","0.275"
12057,"20120517","0.246","0.325","0.271","0.269","0.259","0.292","0.283"
12058,"20120517","0.236","0.308","0.250","0.275","0.290","0.308","0.261"
12059,"20120517","0.250","0.327","0.229","0.260","0.312","0.312","0.256"
12060,"20120517","0.249","0.321","0.222","0.257","0.246","0.315","0.255"
12061,"20120517","0.243","0.300","0.254","0.279","0.371","0.308","0.269"
12062,"20120517","0.259","0.310","0.275","0.333","0.377","0.365","0.340"
12063,"20120517","0.241","0.295","0.221","0.243","0.390","0.289","0.247"
12064,"20120517","0.193","0.307","0.228","0.209","0.336","0.234","0.195"
12065,"20120517","0.231","0.359","0.235","0.258","0.309","0.285","0.265"
12066,"20120517","0.240","0.288","0.254","0.254","0.264","0.288","0.274"
12067,"20120517","0.241","0.327","0.233","0.260","0.279","0.318","0.281"
12068,"20120517","0.285","0.355","0.238","0.309","0.294","0.362","0.314"
12069,"20120517","0.274","0.334","0.230","0.290","0.228","0.341","0.287"
12070,"20120517","0.269","0.322","0.218","0.281","0.245","0.340","0.355"
12071,"20120517","0.287","0.349","0.235","0.301","0.217","0.339","0.344"
12072,"20120517","0.301","0.360","0.187","0.304","0.211","0.331","0.310"
12073,"20120518","0.188","0.320","0.234","0.189","0.331","0.217","0.173"
12074,"20120518","0.203","0.352","0.256","0.259","0.295","0.275","0.251"
12075,"20120518","0.233","0.324","0.268","0.271","0.238","0.292","0.277"
12076,"20120518","0.194","0.388","0.274","0.260","0.280","0.296","0.264"
12077,"20120518","0.252","0.349","0.261","0.278","0.291","0.323","0.285"
12078,"20120518","0.232","0.358","0.259","0.266","0.243","0.315","0.255"
12079,"20120518","0.226","0.387","0.241","0.275","0.237","0.334","0.332"
12080,"20120518","0.267","0.364","0.248","0.305","0.215","0.337","0.338"
12081,"20120518","0.274","0.369","0.228","0.293","0.212","0.316","0.308"
12082,"20120518","0.254","0.334","0.210","0.303","0.226","0.329","0.272"
12083,"20120518","0.229","0.297","0.239","0.305","0.282","0.331","0.276"
12084,"20120518","0.237","0.303","0.245","0.266","0.260","0.295","0.230"
12085,"20120518","0.209","0.297","0.234","0.224","0.284","0.274","0.224"
12086,"20120518","0.199","0.397","0.279","0.242","0.299","0.312","0.272"
12087,"20120518","0.217","0.436","0.251","0.252","0.240","0.336","0.300"
12088,"20120518","0.246","0.346","0.230","0.240","0.245","0.330","0.312"
12089,"20120518","0.275","0.348","0.238","0.295","0.226","0.332","0.332"
12090,"20120518","0.277","0.347","0.203","0.292","0.206","0.323","0.317"
12091,"20120518","0.275","0.339","0.212","0.309","0.241","0.328","0.284"
12092,"20120518","0.254","0.304","0.260","0.307","0.287","0.331","0.271"
12093,"20120518","0.258","0.304","0.234","0.285","0.256","0.306","0.232"
12094,"20120518","0.246","0.283","0.231","0.284","0.270","0.338","0.320"
12095,"20120518","0.277","0.323","0.238","0.293","0.276","0.332","0.331"
12096,"20120518","0.286","0.334","0.197","0.289","0.227","0.329","0.326"
12097,"20120519","0.237","0.381","0.260","0.251","0.235","0.338","0.297"
12098,"20120519","0.258","0.368","0.251","0.296","0.218","0.333","0.339"
12099,"20120519","0.257","0.365","0.241","0.289","0.230","0.302","0.291"
12100,"20120519","0.246","0.342","0.243","0.313","0.238","0.328","0.282"
12101,"20120519","0.249","0.341","0.267","0.349","0.289","0.359","0.305"
12102,"20120519","0.239","0.320","0.238","0.296","0.258","0.304","0.256"
12103,"20120519","0.228","0.302","0.245","0.301","0.270","0.333","0.333"
12104,"20120519","0.221","0.295","0.250","0.308","0.286","0.337","0.339"
12105,"20120519","0.230","0.305","0.219","0.288","0.226","0.322","0.318"
12106,"20120519","0.221","0.327","0.212","0.280","0.232","0.317","0.286"
12107,"20120519","0.207","0.418","0.266","0.283","0.247","0.330","0.273"
12108,"20120519","0.219","0.424","0.276","0.227","0.237","0.307","0.244"
12109,"20120519","0.219","0.423","0.275","0.234","0.241","0.312","0.253"
12110,"20120519","0.218","0.421","0.274","0.241","0.244","0.317","0.263"
12111,"20120519","0.218","0.419","0.273","0.249","0.247","0.322","0.272"
12112,"20120519","0.218","0.417","0.272","0.256","0.250","0.327","0.282"
12113,"20120519","0.218","0.415","0.271","0.264","0.254","0.332","0.292"
12114,"20120519","0.218","0.414","0.270","0.271","0.257","0.337","0.301"
12115,"20120519","0.218","0.412","0.269","0.278","0.260","0.342","0.311"
12116,"20120519","0.217","0.410","0.268","0.286","0.263","0.348","0.321"
12117,"20120519","0.217","0.408","0.267","0.293","0.267","0.353","0.330"
12118,"20120519","0.217","0.406","0.266","0.300","0.270","0.358","0.340"
12119,"20120519","0.235","0.394","0.267","0.300","0.338","0.351","0.368"
12120,"20120519","0.294","0.357","0.256","0.306","0.325","0.342","0.348"
12121,"20120520","0.260","0.399","0.287","0.322","0.318","0.344","0.353"
12122,"20120520","0.250","0.404","0.287","0.321","0.311","0.346","0.358"
12123,"20120520","0.241","0.409","0.286","0.319","0.304","0.348","0.363"
12124,"20120520","0.231","0.414","0.286","0.318","0.297","0.351","0.367"
12125,"20120520","0.221","0.419","0.286","0.316","0.290","0.353","0.372"
12126,"20120520","0.212","0.424","0.286","0.315","0.283","0.355","0.377"
12127,"20120520","0.202","0.429","0.286","0.313","0.276","0.357","0.382"
12128,"20120520","0.221","0.418","0.222","0.304","0.332","0.345","0.356"
12129,"20120520","0.284","0.389","0.257","0.323","0.322","0.353","0.364"
12130,"20120520","0.303","0.418","0.308","0.331","0.314","0.374","0.361"
12131,"20120520","0.295","0.401","0.316","0.404","0.292","0.404","0.371"
12132,"20120520","0.221","0.297","0.384","0.361","0.307","0.430","0.404"
12133,"20120520","0.218","0.326","0.351","0.347","0.300","0.412","0.395"
12134,"20120520","0.216","0.356","0.318","0.332","0.292","0.394","0.387"
12135,"20120520","0.213","0.385","0.285","0.318","0.285","0.375","0.378"
12136,"20120520","0.211","0.415","0.252","0.303","0.277","0.357","0.369"
12137,"20120520","0.229","0.403","0.221","0.308","0.335","0.352","0.368"
12138,"20120520","0.290","0.370","0.277","0.312","0.329","0.352","0.367"
12139,"20120520","0.319","0.415","0.270","0.339","0.319","0.367","0.318"
12140,"20120520","0.295","0.369","0.273","0.396","0.295","0.428","0.405"
12141,"20120520","0.262","0.296","0.477","0.345","0.306","0.419","0.391"
12142,"20120520","0.259","0.290","0.488","0.296","0.334","0.376","0.354"
12143,"20120520","0.247","0.279","0.480","0.270","0.305","0.356","0.337"
12144,"20120520","0.282","0.297","0.448","0.315","0.287","0.374","0.331"
12145,"20120521","0.200","0.444","0.326","0.318","0.290","0.354","0.374"
12146,"20120521","0.214","0.426","0.285","0.328","0.336","0.365","0.391"
12147,"20120521","0.281","0.403","0.278","0.330","0.325","0.360","0.376"
12148,"20120521","0.305","0.441","0.348","0.351","0.329","0.370","0.335"
12149,"20120521","0.271","0.380","0.256","0.405","0.310","0.413","0.391"
12150,"20120521","0.247","0.320","0.393","0.387","0.327","0.442","0.411"
12151,"20120521","0.244","0.312","0.504","0.291","0.328","0.365","0.343"
12152,"20120521","0.227","0.299","0.493","0.264","0.322","0.328","0.304"
12153,"20120521","0.268","0.321","0.482","0.332","0.305","0.383","0.344"
12154,"20120521","0.266","0.319","0.469","0.357","0.253","0.413","0.388"
12155,"20120521","0.239","0.302","0.463","0.387","0.215","0.455","0.450"
12156,"20120521","0.242","0.308","0.439","0.349","0.202","0.424","0.416"
12157,"20120521","0.293","0.391","0.212","0.347","0.315","0.361","0.319"
12158,"20120521","0.246","0.399","0.208","0.411","0.296","0.428","0.408"
12159,"20120521","0.251","0.304","0.420","0.387","0.334","0.450","0.421"
12160,"20120521","0.270","0.308","0.529","0.327","0.318","0.393","0.368"
12161,"20120521","0.261","0.300","0.482","0.305","0.299","0.358","0.332"
12162,"20120521","0.295","0.317","0.470","0.341","0.274","0.394","0.360"
12163,"20120521","0.279","0.307","0.448","0.345","0.250","0.407","0.384"
12164,"20120521","0.252","0.289","0.434","0.351","0.305","0.428","0.428"
12165,"20120521","0.225","0.280","0.399","0.352","0.273","0.427","0.414"
12166,"20120521","0.230","0.275","0.334","0.257","0.290","0.331","0.301"
12167,"20120521","0.192","0.254","0.263","0.189","0.284","0.272","0.228"
12168,"20120521","0.177","0.290","0.259","0.177","0.270","0.246","0.204"
12169,"20120522","0.276","0.351","0.532","0.319","0.330","0.387","0.361"
12170,"20120522","0.260","0.333","0.509","0.314","0.315","0.351","0.322"
12171,"20120522","0.278","0.339","0.471","0.350","0.307","0.392","0.352"
12172,"20120522","0.277","0.336","0.473","0.352","0.315","0.399","0.370"
12173,"20120522","0.250","0.320","0.453","0.376","0.304","0.441","0.437"
12174,"20120522","0.224","0.310","0.435","0.369","0.302","0.433","0.424"
12175,"20120522","0.217","0.299","0.354","0.266","0.278","0.327","0.297"
12176,"20120522","0.208","0.294","0.286","0.211","0.291","0.286","0.243"
12177,"20120522","0.190","0.307","0.277","0.205","0.289","0.258","0.218"
12178,"20120522","0.175","0.336","0.228","0.188","0.243","0.235","0.197"
12179,"20120522","0.179","0.331","0.184","0.283","0.212","0.299","0.280"
12180,"20120522","0.187","0.382","0.258","0.294","0.248","0.290","0.249"
12181,"20120522","0.281","0.321","0.453","0.340","0.297","0.386","0.351"
12182,"20120522","0.265","0.309","0.410","0.356","0.275","0.428","0.428"
12183,"20120522","0.248","0.302","0.390","0.364","0.291","0.436","0.433"
12184,"20120522","0.217","0.286","0.310","0.261","0.266","0.332","0.302"
12185,"20120522","0.197","0.272","0.261","0.204","0.270","0.288","0.248"
12186,"20120522","0.193","0.287","0.262","0.182","0.298","0.258","0.219"
12187,"20120522","0.179","0.324","0.241","0.184","0.263","0.219","0.180"
12188,"20120522","0.221","0.380","0.234","0.270","0.243","0.285","0.271"
12189,"20120522","0.225","0.423","0.235","0.265","0.215","0.267","0.232"
12190,"20120522","0.211","0.392","0.249","0.209","0.240","0.267","0.265"
12191,"20120522","0.210","0.388","0.257","0.272","0.252","0.325","0.336"
12192,"20120522","0.220","0.407","0.239","0.290","0.296","0.332","0.332"
12193,"20120523","0.199","0.448","0.274","0.309","0.299","0.335","0.334"
12194,"20120523","0.203","0.452","0.279","0.311","0.302","0.339","0.335"
12195,"20120523","0.207","0.456","0.283","0.313","0.304","0.343","0.336"
12196,"20120523","0.211","0.460","0.288","0.314","0.307","0.346","0.337"
12197,"20120523","0.215","0.464","0.292","0.316","0.309","0.350","0.339"
12198,"20120523","0.219","0.468","0.297","0.317","0.312","0.353","0.340"
12199,"20120523","0.223","0.472","0.302","0.319","0.314","0.357","0.341"
12200,"20120523","0.227","0.476","0.306","0.320","0.317","0.360","0.342"
12201,"20120523","0.231","0.479","0.311","0.322","0.320","0.364","0.344"
12202,"20120523","0.235","0.483","0.315","0.323","0.322","0.368","0.345"
12203,"20120523","0.270","0.532","0.389","0.347","0.302","0.416","0.383"
12204,"20120523","0.247","0.481","0.349","0.326","0.309","0.407","0.394"
12205,"20120523","0.247","0.479","0.342","0.325","0.312","0.402","0.389"
12206,"20120523","0.247","0.478","0.334","0.323","0.316","0.396","0.385"
12207,"20120523","0.246","0.477","0.326","0.322","0.319","0.391","0.380"
12208,"20120523","0.246","0.475","0.319","0.321","0.323","0.386","0.375"
12209,"20120523","0.246","0.474","0.311","0.319","0.326","0.380","0.370"
12210,"20120523","0.246","0.472","0.303","0.318","0.330","0.375","0.366"
12211,"20120523","0.245","0.471","0.296","0.317","0.333","0.369","0.361"
12212,"20120523","0.283","0.528","0.360","0.341","0.281","0.423","0.391"
12213,"20120523","0.267","0.485","0.335","0.330","0.293","0.420","0.411"
12214,"20120523","0.224","0.413","0.354","0.329","0.363","0.388","0.422"
12215,"20120523","0.276","0.374","0.470","0.360","0.377","0.422","0.467"
12216,"20120523","0.336","0.428","0.467","0.423","0.385","0.473","0.522"
12217,"20120524","0.291","0.470","0.455","0.416","0.375","0.450","0.482"
12218,"20120524","0.270","0.475","0.413","0.391","0.365","0.427","0.441"
12219,"20120524","0.248","0.480","0.371","0.366","0.355","0.403","0.400"
12220,"20120524","0.227","0.485","0.329","0.341","0.346","0.380","0.359"
12221,"20120524","0.274","0.563","0.381","0.374","0.310","0.430","0.391"
12222,"20120524","0.250","0.511","0.351","0.344","0.316","0.415","0.404"
12223,"20120524","0.213","0.448","0.405","0.347","0.358","0.394","0.427"
12224,"20120524","0.269","0.412","0.485","0.377","0.377","0.430","0.482"
12225,"20120524","0.321","0.451","0.503","0.430","0.377","0.470","0.519"
12226,"20120524","0.382","0.546","0.526","0.517","0.403","0.507","0.491"
12227,"20120524","0.420","0.553","0.507","0.456","0.407","0.395","0.335"
12228,"20120524","0.354","0.402","0.386","0.318","0.374","0.383","0.349"
12229,"20120524","0.226","0.454","0.298","0.314","0.343","0.365","0.346"
12230,"20120524","0.278","0.532","0.374","0.364","0.333","0.430","0.386"
12231,"20120524","0.257","0.493","0.353","0.339","0.330","0.423","0.414"
12232,"20120524","0.230","0.451","0.420","0.353","0.361","0.398","0.433"
